ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2023-11-20,5596.900943522614,-1371.9528535674863,9586.510490935383,-1663.0980163810218,12246.842239748115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591901329,-0.08875209591901329,-0.08875209591901329,0.0,0.0,0.0,-0.2131469062697473,-0.2131469062697473,-0.2131469062697473,-0.0340144657326047,-0.0340144657326047,-0.0340144657326047,-0.09038034461812929,-0.09038034461812929,-0.09038034461812929,0.0,0.0,0.0,4403.938822712539
2023-11-21,5596.916708565307,-1344.053534295812,10833.13437528056,-1681.4773957521395,12267.804934645079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591985869,-0.08875209591985869,-0.08875209591985869,0.0,0.0,0.0,-0.1371765951420058,-0.1371765951420058,-0.1371765951420058,0.04008104918184729,0.04008104918184729,0.04008104918184729,-0.08850554840399441,-0.08850554840399441,-0.08850554840399441,0.0,0.0,0.0,4829.150731190916
2023-11-22,5596.932473608,-1408.4595773431306,10594.877272354193,-1696.6437065118587,12288.767629542024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591764317,-0.08875209591764317,-0.08875209591764317,0.0,0.0,0.0,-0.13985802718215792,-0.13985802718215792,-0.13985802718215792,0.03544901423613789,0.03544901423613789,0.03544901423613789,-0.08655494550065261,-0.08655494550065261,-0.08655494550065261,0.0,0.0,0.0,4814.15653957743
2023-11-23,5596.9482386506925,-1369.1131735101626,9335.419353280877,-1711.8100172715986,12309.73032443899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12087792220275982,-0.12087792220275982,-0.12087792220275982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591848858,-0.08875209591848858,-0.08875209591848858,-0.12087792220275982,-0.12087792220275982,-0.12087792220275982,-0.2539151611846341,-0.2539151611846341,-0.2539151611846341,0.04024789770816013,0.04024789770816013,0.04024789770816013,-0.08453304077154578,-0.08453304077154578,-0.08453304077154578,0.0,0.0,0.0,4175.798224491648
2023-11-24,5596.964003693385,-1577.3863336314319,10562.003156279998,-1726.9763280313277,12330.693019335955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591966761,-0.08875209591966761,-0.08875209591966761,0.0,0.0,0.0,-0.1386500192538634,-0.1386500192538634,-0.1386500192538634,0.03254800048322594,0.03254800048322594,0.03254800048322594,-0.08244592381742169,-0.08244592381742169,-0.08244592381742169,0.0,0.0,0.0,4820.944836818117
2023-11-25,5596.979768736079,-1432.8148573018448,10164.225369912498,-1742.1426387910467,12351.655714232898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592051303,-0.08875209592051303,-0.08875209592051303,0.0,0.0,0.0,-0.17865109785013109,-0.17865109785013109,-0.17865109785013109,-0.009597749026350876,-0.009597749026350876,-0.009597749026350876,-0.0803012529032672,-0.0803012529032672,-0.0803012529032672,0.0,0.0,0.0,4597.073188406405
2023-11-26,5596.995533778771,-1257.8534153000915,9147.324162215245,-1757.308949550766,12372.618409129844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591829751,-0.08875209591829751,-0.08875209591829751,0.0,0.0,0.0,-0.271574030910769,-0.271574030910769,-0.271574030910769,-0.1047137468507194,-0.1047137468507194,-0.1047137468507194,-0.07810818814175204,-0.07810818814175204,-0.07810818814175204,0.0,0.0,0.0,4076.9968956808984
2023-11-27,5597.011298821464,-1446.1868049689012,9869.685685466613,-1772.4752603104953,12393.581104026809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959191429,-0.0887520959191429,-0.0887520959191429,0.0,0.0,0.0,-0.19864383708322553,-0.19864383708322553,-0.19864383708322553,-0.034014465732547405,-0.034014465732547405,-0.034014465732547405,-0.07587727543153519,-0.07587727543153519,-0.07587727543153519,0.0,0.0,0.0,4485.199498225401
2023-11-28,5597.027063864156,-1463.3531896793584,10763.349802505767,-1786.9692164610387,12414.543798923774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591998832,-0.08875209591998832,-0.08875209591998832,0.0,0.0,0.0,-0.12229133081261008,-0.12229133081261008,-0.12229133081261008,0.040081049181809436,0.040081049181809436,0.040081049181809436,-0.07362028407443118,-0.07362028407443118,-0.07362028407443118,0.0,0.0,0.0,4912.559175630013
2023-11-29,5597.0428289068495,-1823.496056628028,10798.945262280968,-1801.3253981629168,12435.50649382072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959177728,-0.0887520959177728,-0.0887520959177728,0.0,0.0,0.0,-0.1246530840126072,-0.1246530840126072,-0.1246530840126072,0.03544901423609975,0.03544901423609975,0.03544901423609975,-0.07135000233093412,-0.07135000233093412,-0.07135000233093412,0.0,0.0,0.0,4899.354178932963
2023-11-30,5597.058593949542,-1620.2556852601613,10947.598231277147,-1815.681579864795,12456.469188717685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591861821,-0.08875209591861821,-0.08875209591861821,0.0,0.0,0.0,-0.11758419459244192,-0.11758419459244192,-0.11758419459244192,0.040247897708122364,0.040247897708122364,0.040247897708122364,-0.06907999638194608,-0.06907999638194608,-0.06907999638194608,0.0,0.0,0.0,4938.932967093279
2023-12-01,5597.074358992234,-1508.75727292978,11059.278552361136,-1830.037761566683,12477.43188361463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591979724,-0.08875209591979724,-0.08875209591979724,0.0,0.0,0.0,-0.12302843464830523,-0.12302843464830523,-0.12302843464830523,0.032548000483308574,0.032548000483308574,0.032548000483308574,-0.06682433921181656,-0.06682433921181656,-0.06682433921181656,0.0,0.0,0.0,4908.475061995253
2023-12-02,5597.090124034928,-1802.8128633728518,10569.798170712593,-1844.393943268561,12498.394578511574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959172481,-0.0887520959172481,-0.0887520959172481,0.0,0.0,0.0,-0.16294716172890233,-0.16294716172890233,-0.16294716172890233,-0.009597749026022114,-0.009597749026022114,-0.009597749026022114,-0.06459731678563209,-0.06459731678563209,-0.06459731678563209,0.0,0.0,0.0,4685.060174382566
2023-12-03,5597.105889077619,-1689.4674167092849,9267.10602935269,-1858.750124970459,12519.35727340856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591842714,-0.08875209591842714,-0.08875209591842714,0.0,0.0,0.0,-0.2558789623085248,-0.2558789623085248,-0.2558789623085248,-0.10471374685076477,-0.10471374685076477,-0.10471374685076477,-0.06241311953933287,-0.06241311953933287,-0.06241311953933287,0.0,0.0,0.0,4164.924242249505
2023-12-04,5597.121654120313,-1667.7243026275196,10141.979476896455,-1873.106306672337,12540.319968305505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591927255,-0.08875209591927255,-0.08875209591927255,0.0,0.0,0.0,-0.18305208927018787,-0.18305208927018787,-0.18305208927018787,-0.0340144657324171,-0.0340144657324171,-0.0340144657324171,-0.06028552761849822,-0.06028552761849822,-0.06028552761849822,0.0,0.0,0.0,4572.55684143418
2023-12-05,5597.137419163005,-1809.029986052515,11326.514709971061,-1887.4624883742251,12561.282663202448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592045158,-0.08875209592045158,-0.08875209592045158,0.0,0.0,0.0,-0.10689864521837143,-0.10689864521837143,-0.10689864521837143,0.04008104918194666,0.04008104918194666,0.04008104918194666,-0.05822759847986651,-0.05822759847986651,-0.05822759847986651,0.0,0.0,0.0,4998.811011953428
2023-12-06,5597.153184205698,-1505.9939427959546,11417.215321532893,-1893.0761270956534,12581.973846707499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591790244,-0.08875209591790244,-0.08875209591790244,0.0,0.0,0.0,-0.10955444708923207,-0.10955444708923207,-0.10955444708923207,0.035449014236250166,0.035449014236250166,0.035449014236250166,-0.056251365407579794,-0.056251365407579794,-0.056251365407579794,0.0,0.0,0.0,4983.9601618363085
2023-12-07,5597.168949248391,-1635.5587006979838,11454.347895562321,-1893.2911067473162,12602.584727312142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591908147,-0.08875209591908147,-0.08875209591908147,0.0,0.0,0.0,-0.10287175340673656,-0.10287175340673656,-0.10287175340673656,0.04024789770821494,0.04024789770821494,0.04024789770821494,-0.05436755519587003,-0.05436755519587003,-0.05436755519587003,0.0,0.0,0.0,5021.378365325468
2023-12-08,5597.184714291084,-1828.0753443546362,11243.25830699397,-1893.506086398979,12623.195607916807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591992689,-0.08875209591992689,-0.08875209591992689,0.0,0.0,0.0,-0.10878942816086436,-0.10878942816086436,-0.10878942816086436,0.03254800048328841,0.03254800048328841,0.03254800048328841,-0.05258533272422587,-0.05258533272422587,-0.05258533272422587,0.0,0.0,0.0,4988.270189912626
2023-12-09,5597.2004793337765,-1915.9174718143734,10975.044464546028,-1893.7210660506416,12643.806488521472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591771137,-0.08875209591771137,-0.08875209591771137,0.0,0.0,0.0,-0.14926192435887425,-0.14926192435887425,-0.14926192435887425,-0.009597749026096801,-0.009597749026096801,-0.009597749026096801,-0.050912079415066105,-0.050912079415066105,-0.050912079415066105,0.0,0.0,0.0,4761.751564766004
2023-12-10,5597.216244376469,-1671.1746114738398,9651.254136785172,-1893.9360457023042,12664.417369126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591855678,-0.08875209591855678,-0.08875209591855678,0.0,0.0,0.0,-0.2428190544112961,-0.2428190544112961,-0.2428190544112961,-0.10471374685076618,-0.10471374685076618,-0.10471374685076618,-0.049353211641973184,-0.049353211641973184,-0.049353211641973184,0.0,0.0,0.0,4238.105488581429
2023-12-11,5597.232009419162,-1947.0953557008656,10857.10564313248,-1894.1510253539666,12685.028249730758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591973579,-0.08875209591973579,-0.08875209591973579,0.0,0.0,0.0,-0.17067860572736152,-0.17067860572736152,-0.17067860572736152,-0.03401446573243279,-0.03401446573243279,-0.03401446573243279,-0.047912044075192894,-0.047912044075192894,-0.047912044075192894,0.0,0.0,0.0,4641.904254118941
2023-12-12,5597.2477744618545,-1765.7881155600273,11683.074550921587,-1894.3660050056292,12705.639130335423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592058121,-0.08875209592058121,-0.08875209592058121,0.0,0.0,0.0,-0.09526074848177415,-0.09526074848177415,-0.09526074848177415,0.04008104918174492,0.04008104918174492,0.04008104918174492,-0.04658970174293786,-0.04658970174293786,-0.04658970174293786,0.0,0.0,0.0,5064.049762028674
2023-12-13,5597.263539504547,-1904.3263229510403,11378.607338329906,-1894.5809846572915,12726.250010940064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591836569,-0.08875209591836569,-0.08875209591836569,0.0,0.0,0.0,-0.09868816496861889,-0.09868816496861889,-0.09868816496861889,0.03544901423612728,0.03544901423612728,0.03544901423612728,-0.04538508328638047,-0.04538508328638047,-0.04538508328638047,0.0,0.0,0.0,5044.879871945087
2023-12-14,5597.27930454724,-1802.3992926895787,11613.785911977733,-1894.7959643089546,12746.86089154473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591921111,-0.08875209591921111,-0.08875209591921111,0.0,0.0,0.0,-0.09279907474179595,-0.09279907474179595,-0.09279907474179595,0.040247897708177174,0.040247897708177174,0.040247897708177174,-0.044294876530762015,-0.044294876530762015,-0.044294876530762015,0.0,0.0,0.0,5077.856964013853
2023-12-15,5597.295069589933,-1819.7464402947678,11573.473577798753,-1897.286695360712,12767.471772149394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592039013,-0.08875209592039013,-0.08875209592039013,0.0,0.0,0.0,-0.09951772155967384,-0.09951772155967384,-0.09951772155967384,0.03254800048326823,0.03254800048326823,0.03254800048326823,-0.04331362612255194,-0.04331362612255194,-0.04331362612255194,0.0,0.0,0.0,5040.265017367146
2023-12-16,5597.310834632625,-1900.3428669997127,10935.51507798781,-1919.132160972001,12788.082652754036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591784099,-0.08875209591784099,-0.08875209591784099,0.0,0.0,0.0,-0.1407836965743876,-0.1407836965743876,-0.1407836965743876,-0.009597749026171477,-0.009597749026171477,-0.009597749026171477,-0.0424338516303751,-0.0424338516303751,-0.0424338516303751,0.0,0.0,0.0,4809.300724457174
2023-12-17,5597.326599675318,-1872.20400869324,9592.816423420869,-1940.9776265832702,12808.69353335868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591868641,-0.08875209591868641,-0.08875209591868641,0.0,0.0,0.0,-0.2351120559833105,-0.2351120559833105,-0.2351120559833105,-0.10471374685074873,-0.10471374685074873,-0.10471374685074873,-0.041646213213875405,-0.041646213213875405,-0.041646213213875405,0.0,0.0,0.0,4281.327634815581
2023-12-18,5597.342364718011,-1989.3891577849931,10752.767679361448,-1962.8230921945394,12829.304413963346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591986544,-0.08875209591986544,-0.08875209591986544,0.0,0.0,0.0,-0.1637062824145113,-0.1637062824145113,-0.1637062824145113,-0.03401446573230249,-0.03401446573230249,-0.03401446573230249,-0.04093972076234337,-0.04093972076234337,-0.04093972076234337,0.0,0.0,0.0,4681.022254788776
2023-12-19,5597.358129760703,-1797.9225363693824,11775.287337965414,-1984.6685578058489,12849.915294568009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959173163,-0.0887520959173163,-0.0887520959173163,0.0,0.0,0.0,-0.08897302806226258,-0.08897302806226258,-0.08897302806226258,0.0400810491817946,0.0400810491817946,0.0400810491817946,-0.04030198132674088,-0.04030198132674088,-0.04030198132674088,0.0,0.0,0.0,5099.344227806971
2023-12-20,5597.373894803396,-2026.532555437554,11466.560502287011,-2006.5140234171179,12870.526175172652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591849531,-0.08875209591849531,-0.08875209591849531,0.0,0.0,0.0,-0.0930225604232328,-0.0930225604232328,-0.0930225604232328,0.03544901423617388,0.03544901423617388,0.03544901423617388,-0.03971947874091137,-0.03971947874091137,-0.03971947874091137,0.0,0.0,0.0,5076.691843462621
2023-12-21,5597.389659846089,-1981.489465078891,11735.19157048233,-2032.6799359812403,12891.137055777315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591934073,-0.08875209591934073,-0.08875209591934073,0.0,0.0,0.0,-0.0876820767856514,-0.0876820767856514,-0.0876820767856514,0.0402478977082046,0.0402478977082046,0.0402478977082046,-0.03917787857451526,-0.03917787857451526,-0.03917787857451526,0.0,0.0,0.0,5106.598909892253
2023-12-22,5597.405424888782,-2063.3515235307855,11590.774110919578,-2064.5829384373496,12911.74793638196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592051977,-0.08875209592051977,-0.08875209592051977,0.0,0.0,0.0,-0.09486644643365667,-0.09486644643365667,-0.09486644643365667,0.03254800048324805,0.03254800048324805,0.03254800048324805,-0.03866235099638495,-0.03866235099638495,-0.03866235099638495,0.0,0.0,0.0,5066.399462981111
