ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-07-08 22:00:00,214.0483579275554,-5063.957119133567,4986.937631966444,-5007.62314990025,4797.780699902731,-0.31675513933406657,-0.31675513933406657,-0.31675513933406657,0.022627460121815646,0.022627460121815646,0.022627460121815646,0.004494435998992398,0.004494435998992398,0.004494435998992398,0.33488816345688993,0.33488816345688993,0.33488816345688993,0.0,0.0,0.0,218.8917286107013
2022-07-09 22:00:00,214.09688336774335,-5234.317255287706,5048.178391764116,-5017.958783267251,4806.0026479887865,-0.31675513934585253,-0.31675513934585253,-0.31675513934585253,0.05258342047608072,0.05258342047608072,0.05258342047608072,0.03888019981420863,0.03888019981420863,0.03888019981420863,0.3304583600077246,0.3304583600077246,0.3304583600077246,0.0,0.0,0.0,225.3548298084878
2022-07-10 22:00:00,214.1454088079313,-5089.194941282212,4986.067774246282,-5028.294416634253,4814.224596074834,-0.31675513935579236,-0.31675513935579236,-0.31675513935579236,0.027367178405988634,0.027367178405988634,0.027367178405988634,0.0186474774627998,0.0186474774627998,0.0186474774627998,0.32547484029898116,0.32547484029898116,0.32547484029898116,0.0,0.0,0.0,220.0059644156013
2022-07-11 22:00:00,214.19393424811926,-4931.628066442195,4865.247793537542,-5038.630050001261,4822.44654416089,-0.3167551393291357,-0.3167551393291357,-0.3167551393291357,-0.009163278852074139,-0.009163278852074139,-0.009163278852074139,-0.012437787963095333,-0.012437787963095333,-0.012437787963095333,0.32002964844015686,0.32002964844015686,0.32002964844015686,0.0,0.0,0.0,212.23121550018092
2022-07-12 22:00:00,214.24245968830718,-4754.483237636595,4682.977944228234,-5048.965683368256,4832.244292635176,-0.3167551393409217,-0.3167551393409217,-0.3167551393409217,-0.0406460833035774,-0.0406460833035774,-0.0406460833035774,-0.038111363562267284,-0.038111363562267284,-0.038111363562267284,0.3142204195996117,0.3142204195996117,0.3142204195996117,0.0,0.0,0.0,205.53434282465292
2022-07-13 22:00:00,214.29098512849515,-4932.836002106194,4696.846368002603,-5059.301316735264,4842.095389634602,-0.3167551393508615,-0.3167551393508615,-0.3167551393508615,-0.0089322665968487,-0.0089322665968487,-0.0089322665968487,-0.0003249567230275474,-0.0003249567230275474,-0.0003249567230275474,0.3081478294770403,0.3081478294770403,0.3081478294770403,0.0,0.0,0.0,212.3768809200261
2022-07-14 22:00:00,214.33951056868304,-4867.1667895120345,4678.279277177109,-5069.636950102259,4851.946486634014,-0.316755139326051,-0.316755139326051,-0.316755139326051,-0.025990118318920796,-0.025990118318920796,-0.025990118318920796,-0.011148005027502853,-0.011148005027502853,-0.011148005027502853,0.30191302603463316,0.30191302603463316,0.30191302603463316,0.0,0.0,0.0,208.76880132858338
2022-07-15 22:00:00,214.388036008871,-4876.350575263288,4835.8609040202045,-5079.972583469267,4861.79758363344,-0.31675513933599064,-0.31675513933599064,-0.31675513933599064,-0.016645585611574944,-0.016645585611574944,-0.016645585611574944,0.004494435998998004,0.004494435998998004,0.004494435998998004,0.2956151177254177,0.2956151177254177,0.2956151177254177,0.0,0.0,0.0,210.81942160138794
2022-07-16 22:00:00,214.43656144905896,-5026.40802630305,4885.798865296078,-5090.308216836261,4871.648680632859,-0.31675513934777666,-0.31675513934777666,-0.31675513934777666,0.011473849995737013,0.011473849995737013,0.011473849995737013,0.038880199814176286,0.038880199814176286,0.038880199814176286,0.2893487895293375,0.2893487895293375,0.2893487895293375,0.0,0.0,0.0,216.8969743887271
2022-07-17 22:00:00,214.4850868892469,-4949.318447952003,4777.375427729516,-5099.076699608202,4881.499777632286,-0.3167551393577165,-0.3167551393577165,-0.3167551393577165,-0.014905548821807328,-0.014905548821807328,-0.014905548821807328,0.01864747746292312,0.01864747746292312,0.01864747746292312,0.28320211307298604,0.28320211307298604,0.28320211307298604,0.0,0.0,0.0,211.28806895506966
2022-07-18 22:00:00,214.53361232943485,-4746.869859935312,4610.953767652201,-5107.264827988757,4891.348417326556,-0.31675513933290594,-0.31675513933290594,-0.31675513933290594,-0.051938317158145834,-0.051938317158145834,-0.051938317158145834,-0.01243778796309851,-0.01243778796309851,-0.01243778796309851,0.27725461013785874,0.27725461013785874,0.27725461013785874,0.0,0.0,0.0,203.39109753118598
2022-07-19 22:00:00,214.58213776962282,-4730.11618242811,4472.931260483767,-5115.452956369319,4897.655973521976,-0.31675513934284577,-0.31675513934284577,-0.31675513934284577,-0.0832908827142306,-0.0832908827142306,-0.0832908827142306,-0.03811136356226229,-0.03811136356226229,-0.03811136356226229,0.2715756201908775,0.2715756201908775,0.2715756201908775,0.0,0.0,0.0,196.7094021000843
2022-07-20 22:00:00,214.63066320981073,-4861.45663735683,4598.046620686137,-5123.586545537941,4903.8185519954,-0.3167551393546318,-0.3167551393546318,-0.3167551393546318,-0.050857083600385516,-0.050857083600385516,-0.050857083600385516,-0.0003249567230640313,-0.0003249567230640313,-0.0003249567230640313,0.26622301247731023,0.26622301247731023,0.26622301247731023,0.0,0.0,0.0,203.71517362774318
2022-07-21 22:00:00,214.67918864999868,-4776.0933709157825,4598.8450590065,-5131.713719149281,4909.9811304688355,-0.316755139327975,-0.316755139327975,-0.316755139327975,-0.0666608723312368,-0.0666608723312368,-0.0666608723312368,-0.011148005027550072,-0.011148005027550072,-0.011148005027550072,0.26124227202428824,0.26124227202428824,0.26124227202428824,0.0,0.0,0.0,200.36848666322763
2022-07-22 22:00:00,214.7277140901866,-4776.986224439931,4732.829939561372,-5139.840892760614,4916.143708942263,-0.3167551393397611,-0.3167551393397611,-0.3167551393397611,-0.05559472637537328,-0.05559472637537328,-0.05559472637537328,0.004494435998889596,0.004494435998889596,0.004494435998889596,0.25666597696549825,0.25666597696549825,0.25666597696549825,0.0,0.0,0.0,202.78998558013328
2022-07-23 22:00:00,214.77623953037457,-4994.745490766241,4760.278688477334,-5147.968066371954,4922.306287415695,-0.31675513934970095,-0.31675513934970095,-0.31675513934970095,-0.025361267248125187,-0.025361267248125187,-0.025361267248125187,0.038880199814205665,0.038880199814205665,0.038880199814205665,0.25251367228737,0.25251367228737,0.25251367228737,0.0,0.0,0.0,209.3292419210974
2022-07-24 22:00:00,214.8247649705625,-4968.4872295114055,4631.432257337508,-5156.095239983294,4928.518240930926,-0.3167551393614869,-0.3167551393614869,-0.3167551393614869,-0.049315529102507825,-0.049315529102507825,-0.049315529102507825,0.018647477462883272,0.018647477462883272,0.018647477462883272,0.24879213279609597,0.24879213279609597,0.24879213279609597,0.0,0.0,0.0,204.23056802171735
2022-07-25 22:00:00,214.87329041075046,-4619.320269169728,4495.462724634082,-5164.222413594634,4934.706785835548,-0.31675513933483007,-0.31675513933483007,-0.31675513933483007,-0.08369693110656799,-0.08369693110656799,-0.08369693110656799,-0.012437787963140042,-0.012437787963140042,-0.012437787963140042,0.24549599619140222,0.24549599619140222,0.24549599619140222,0.0,0.0,0.0,196.8890554266003
2022-07-26 22:00:00,214.9218158509384,-4568.166014028372,4371.625777350449,-5172.349587205966,4940.92327565342,-0.3167551393466163,-0.3167551393466163,-0.3167551393466163,-0.1122577669373378,-0.1122577669373378,-0.1122577669373378,-0.03811136356223662,-0.03811136356223662,-0.03811136356223662,0.24260873597151522,0.24260873597151522,0.24260873597151522,0.0,0.0,0.0,190.79517273739432
2022-07-27 22:00:00,214.97034129112637,-4777.6147678242005,4626.702022951266,-5180.476760817306,4947.1397654712955,-0.31675513935655597,-0.31675513935655597,-0.31675513935655597,-0.07697616225821788,-0.07697616225821788,-0.07697616225821788,-0.0003249567230249034,-0.0003249567230249034,-0.0003249567230249034,0.24010393382136297,0.24010393382136297,0.24010393382136297,0.0,0.0,0.0,198.42274941919615
2022-07-28 22:00:00,215.01886673131426,-4749.921238396869,4503.698514921879,-5188.603934428639,4953.356255289168,-0.31675513933174543,-0.31675513933174543,-0.31675513933174543,-0.08995634190325069,-0.08995634190325069,-0.08995634190325069,-0.011148005027481717,-0.011148005027481717,-0.011148005027481717,0.23794680245597655,0.23794680245597655,0.23794680245597655,0.0,0.0,0.0,195.67655603998264
2022-07-29 22:00:00,215.06739217150223,-4757.340412559608,4598.534061802803,-5196.731108039986,4959.992065613044,-0.3167551393416853,-0.3167551393416853,-0.3167551393416853,-0.07616480048306644,-0.07616480048306644,-0.07616480048306644,0.004494435998895198,0.004494435998895198,0.004494435998895198,0.2360959028597235,0.2360959028597235,0.2360959028597235,0.0,0.0,0.0,198.68682715634637
2022-07-30 22:00:00,215.11591761169015,-4976.501325473967,4717.705312829151,-5204.858281651319,4968.922780936631,-0.316755139351625,-0.316755139351625,-0.316755139351625,-0.04336994485293343,-0.04336994485293343,-0.04336994485293343,0.03888019981417332,0.03888019981417332,0.03888019981417332,0.2345049946845183,0.2345049946845183,0.2345049946845183,0.0,0.0,0.0,205.78635212788296
2022-07-31 22:00:00,215.16444305187812,-4839.871822043829,4790.5820458283715,-5212.985455262658,4977.853496260217,-0.3167551393268146,-0.3167551393268146,-0.3167551393268146,-0.06498270647195431,-0.06498270647195431,-0.06498270647195431,0.018647477462843422,0.018647477462843422,0.018647477462843422,0.23312495539201686,0.23312495539201686,0.23312495539201686,0.0,0.0,0.0,201.1824752058364
2022-08-01 22:00:00,215.21296849206607,-4664.47186152173,4569.407140658405,-5221.1126288739915,4986.784211583803,-0.31675513933675425,-0.31675513933675425,-0.31675513933675425,-0.09728722467085041,-0.09728722467085041,-0.09728722467085041,-0.012437787963181573,-0.012437787963181573,-0.012437787963181573,0.23190570262908555,0.23190570262908555,0.23190570262908555,0.0,0.0,0.0,194.2754960742978
2022-08-02 22:00:00,215.261493932254,-4523.560909017473,4292.341648366102,-5229.239802485337,4995.71492690739,-0.3167551393485403,-0.3167551393485403,-0.3167551393485403,-0.1240684475798322,-0.1240684475798322,-0.1240684475798322,-0.03811136356230309,-0.03811136356230309,-0.03811136356230309,0.23079805533101128,0.23079805533101128,0.23079805533101128,0.0,0.0,0.0,188.55433455636378
2022-08-03 22:00:00,215.31001937244196,-4739.100648657464,4563.927577277592,-5237.36697609667,5004.645642230976,-0.31675513935848004,-0.31675513935848004,-0.31675513935848004,-0.08732462397674988,-0.08732462397674988,-0.08732462397674988,-0.0003249567230235779,-0.0003249567230235779,-0.0003249567230235779,0.22975547210475375,0.22975547210475375,0.22975547210475375,0.0,0.0,0.0,196.50815289231673
2022-08-04 22:00:00,215.3585448126299,-4715.783845680572,4622.335609449033,-5245.494149708011,5013.576357554562,-0.31675513933366967,-0.31675513933366967,-0.31675513933366967,-0.09916753391722162,-0.09916753391722162,-0.09916753391722162,-0.011148005027528936,-0.011148005027528936,-0.011148005027528936,0.22873561044397683,0.22873561044397683,0.22873561044397683,0.0,0.0,0.0,194.00196901555992
2022-08-05 22:00:00,215.40707025281782,-4776.43740026134,4558.917573264112,-5253.621323319344,5022.507072878141,-0.3167551393436093,-0.3167551393436093,-0.3167551393436093,-0.08455904624629665,-0.08455904624629665,-0.08455904624629665,0.004494435998967122,0.004494435998967122,0.004494435998967122,0.2277016570983456,0.2277016570983456,0.2277016570983456,0.0,0.0,0.0,197.19245383753054
2022-08-06 22:00:00,215.4555956930058,-4966.082524658695,4748.2402425477785,-5261.748496930683,5031.437788201734,-0.31675513935539545,-0.31675513935539545,-0.31675513935539545,-0.0512515513063411,-0.0512515513063411,-0.0512515513063411,0.038880199814264424,0.038880199814264424,0.038880199814264424,0.2266233882347899,0.2266233882347899,0.2266233882347899,0.0,0.0,0.0,204.41316217610742
2022-08-07 22:00:00,215.5041211331937,-4874.207846323781,4669.262412053761,-5269.875670542024,5040.368503525315,-0.31675513932873867,-0.31675513932873867,-0.31675513932873867,-0.07262973424969879,-0.07262973424969879,-0.07262973424969879,0.018647477463011642,0.018647477463011642,0.018647477463011642,0.22547792761602828,0.22547792761602828,0.22547792761602828,0.0,0.0,0.0,199.85211408557495
2022-08-08 22:00:00,215.55264657338168,-4582.26914019162,4516.384936141865,-5278.002844153363,5049.299218848908,-0.3167551393405246,-0.3167551393405246,-0.3167551393405246,-0.10494274573399756,-0.10494274573399756,-0.10494274573399756,-0.01243778796318475,-0.01243778796318475,-0.01243778796318475,0.22425018156971188,0.22425018156971188,0.22425018156971188,0.0,0.0,0.0,192.93195999174105
2022-08-09 22:00:00,215.60117201356962,-4594.658405513139,4377.551451948386,-5286.130017764695,5058.2299341724865,-0.31675513935046445,-0.31675513935046445,-0.31675513935046445,-0.1319335622234509,-0.1319335622234509,-0.1319335622234509,-0.03811136356228776,-0.03811136356228776,-0.03811136356228776,0.2229329406893013,0.2229329406893013,0.2229329406893013,0.0,0.0,0.0,187.15614137026841
2022-08-10 22:00:00,215.64969745375754,-4792.220261777504,4510.993304305971,-5294.257191376036,5067.160649496081,-0.3167551393256539,-0.3167551393256539,-0.3167551393256539,-0.0955534464119489,-0.0955534464119489,-0.0955534464119489,-0.0003249567230769422,-0.0003249567230769422,-0.0003249567230769422,0.221526649636782,0.221526649636782,0.221526649636782,0.0,0.0,0.0,195.04362564435692
2022-08-11 22:00:00,215.69822289394548,-4683.419852498422,4482.035512832044,-5302.384364987375,5076.091364819659,-0.31675513933559385,-0.31675513933559385,-0.31675513933559385,-0.10786428662238118,-0.10786428662238118,-0.10786428662238118,-0.011148005027518369,-0.011148005027518369,-0.011148005027518369,0.22003885774073104,0.22003885774073104,0.22003885774073104,0.0,0.0,0.0,192.4320879557747
2022-08-12 22:00:00,215.74674833413346,-4697.450172959526,4604.724290639251,-5310.511538598716,5085.022080143252,-0.31675513934737987,-0.31675513934737987,-0.31675513934737987,-0.09377732940839431,-0.09377732940839431,-0.09377732940839431,0.004494435998906404,0.004494435998906404,0.004494435998906404,0.2184833739400792,0.2184833739400792,0.2184833739400792,0.0,0.0,0.0,195.51459444681348
2022-08-13 22:00:00,215.79527377432137,-4961.038760816217,4728.217913242898,-5318.638712210048,5093.952795466832,-0.3167551393573196,-0.3167551393573196,-0.3167551393573196,-0.060995779876067226,-0.060995779876067226,-0.060995779876067226,0.03888019981414766,0.03888019981414766,0.03888019981414766,0.21687915966710453,0.21687915966710453,0.21687915966710453,0.0,0.0,0.0,202.63267275688722
2022-08-14 22:00:00,215.84379921450935,-4811.131596415553,4742.313852170714,-5326.765885821388,5102.883510790418,-0.31675513933250915,-0.31675513933250915,-0.31675513933250915,-0.08285865969637127,-0.08285865969637127,-0.08285865969637127,0.018647477462926894,0.018647477462926894,0.018647477462926894,0.21524900217321108,0.21524900217321108,0.21524900217321108,0.0,0.0,0.0,197.95927130782243
2022-08-15 22:00:00,215.89232465469726,-4739.196256317688,4505.662850200274,-5334.8930594327285,5110.757968072597,-0.31675513934244887,-0.31675513934244887,-0.31675513934244887,-0.11557490901252192,-0.11557490901252192,-0.11557490901252192,-0.012437787963226284,-0.012437787963226284,-0.012437787963226284,0.21361801829315308,0.21361801829315308,0.21361801829315308,0.0,0.0,0.0,190.9405888762288
2022-08-16 22:00:00,215.94085009488523,-4595.166818998252,4357.632487057522,-5343.020233044067,5116.403462263987,-0.3167551393523886,-0.3167551393523886,-0.3167551393523886,-0.14285445843535546,-0.14285445843535546,-0.14285445843535546,-0.038111363562282764,-0.038111363562282764,-0.038111363562282764,0.2120120444793158,0.2120120444793158,0.2120120444793158,0.0,0.0,0.0,185.09273690051012
2022-08-17 22:00:00,215.98937553507315,-4835.431349781269,4569.973775947599,-5351.1474066554,5122.039875886744,-0.31675513932757815,-0.31675513932757815,-0.31675513932757815,-0.1066241231206391,-0.1066241231206391,-0.1066241231206391,-0.0003249567230756228,-0.0003249567230756228,-0.0003249567230756228,0.2104559729300147,0.2104559729300147,0.2104559729300147,0.0,0.0,0.0,192.95969776527156
2022-08-18 22:00:00,216.0379009752611,-4599.097621776018,4454.792829512108,-5359.2745802667405,5127.670278113989,-0.31675513933751775,-0.31675513933751775,-0.31675513933751775,-0.11893104870881217,-0.11893104870881217,-0.11893104870881217,-0.011148005027551346,-0.011148005027551346,-0.011148005027551346,0.20897209565625693,0.20897209565625693,0.20897209565625693,0.0,0.0,0.0,190.34428685142277
2022-08-19 22:00:00,216.08642641544904,-4796.555672409406,4593.44084863965,-5367.401753878073,5133.300680341232,-0.316755139349304,-0.316755139349304,-0.316755139349304,-0.10468218503642304,-0.10468218503642304,-0.10468218503642304,0.004494435998978331,0.004494435998978331,0.004494435998978331,0.20757851831390256,0.20757851831390256,0.20757851831390256,0.0,0.0,0.0,193.4660271415676
2022-08-20 22:00:00,216.134951855637,-4950.741912987126,4798.563357484692,-5375.52892748942,5138.931082568474,-0.3167551393592437,-0.3167551393592437,-0.3167551393592437,-0.07158723597574528,-0.07158723597574528,-0.07158723597574528,0.03888019981417704,0.03888019981417704,0.03888019981417704,0.2062877035693215,0.2062877035693215,0.2062877035693215,0.0,0.0,0.0,200.6624480545412
2022-08-21 22:00:00,216.18347729582493,-4821.775535202053,4734.275132489428,-5383.6561011007525,5144.561484795717,-0.3167551393344334,-0.3167551393344334,-0.3167551393344334,-0.09300246214103762,-0.09300246214103762,-0.09300246214103762,0.01864747746293195,0.01864747746293195,0.01864747746293195,0.2051051997304637,0.2051051997304637,0.2051051997304637,0.0,0.0,0.0,196.07788163310212
2022-08-22 22:00:00,216.2320027360129,-4762.901179757693,4605.150957510371,-5391.783274712093,5150.191887022963,-0.316755139344373,-0.316755139344373,-0.316755139344373,-0.125164322823385,-0.125164322823385,-0.125164322823385,-0.012437787963248636,-0.012437787963248636,-0.012437787963248636,0.20402860448423665,0.20402860448423665,0.20402860448423665,0.0,0.0,0.0,189.16747054081551
2022-08-23 22:00:00,216.28052817620082,-4485.900202685086,4417.7746107427,-5399.910448323425,5155.822289250201,-0.31675513935615907,-0.31675513935615907,-0.31675513935615907,-0.15181969689821534,-0.15181969689821534,-0.15181969689821534,-0.038111363562257104,-0.038111363562257104,-0.038111363562257104,0.20304680602020078,0.20304680602020078,0.20304680602020078,0.0,0.0,0.0,183.4448839435041
2022-08-24 22:00:00,216.32905361638876,-4744.694236951159,4619.166777269204,-5408.037621934772,5161.452691477447,-0.3167551393295023,-0.3167551393295023,-0.3167551393295023,-0.11494056122735671,-0.11494056122735671,-0.11494056122735671,-0.0003249567230364888,-0.0003249567230364888,-0.0003249567230364888,0.20213953482518204,0.20213953482518204,0.20213953482518204,0.0,0.0,0.0,191.4640707839381
2022-08-25 22:00:00,216.3775790565767,-4676.834359449376,4374.466583269026,-5416.026026262669,5167.083093704689,-0.3167551393412883,-0.3167551393412883,-0.3167551393412883,-0.12662589508308794,-0.12662589508308794,-0.12662589508308794,-0.011148005027482987,-0.011148005027482987,-0.011148005027482987,0.20127724928568336,0.20127724928568336,0.20127724928568336,0.0,0.0,0.0,188.97857443262606
2022-08-26 22:00:00,216.42610449676465,-4700.926810538477,4626.352260601914,-5423.984423630002,5174.679461367196,-0.316755139351228,-0.316755139351228,-0.316755139351228,-0.1118393360973196,-0.1118393360973196,-0.1118393360973196,0.004494435999050257,0.004494435999050257,0.004494435999050257,0.20042136725485835,0.20042136725485835,0.20042136725485835,0.0,0.0,0.0,192.2211526557174
2022-08-27 22:00:00,216.4746299369526,-5042.861308114339,4843.221543781112,-5431.942820997335,5182.952678791748,-0.31675513932641763,-0.31675513932641763,-0.31675513932641763,-0.07835009523904674,-0.07835009523904674,-0.07835009523904674,0.03888019981420642,0.03888019981420642,0.03888019981420642,0.19952484427316447,0.19952484427316447,0.19952484427316447,0.0,0.0,0.0,199.51382206455494
2022-08-28 22:00:00,216.52315537714057,-4890.011946075132,4722.937235847105,-5439.901218364675,5191.225896216307,-0.31675513933635735,-0.31675513933635735,-0.31675513933635735,-0.09957457433133887,-0.09957457433133887,-0.09957457433133887,0.018647477462892102,0.018647477462892102,0.018647477462892102,0.1985330875421263,0.1985330875421263,0.1985330875421263,0.0,0.0,0.0,194.96295434758346
2022-08-29 22:00:00,216.57168081732848,-4793.7131453271495,4521.081505706134,-5447.859615732007,5199.499113640859,-0.3167551393481435,-0.3167551393481435,-0.3167551393481435,-0.1318077439069096,-0.1318077439069096,-0.1318077439069096,-0.012437787963123836,-0.012437787963123836,-0.012437787963123836,0.19738518340435773,0.19738518340435773,0.19738518340435773,0.0,0.0,0.0,188.0258561746691
2022-08-30 22:00:00,216.62020625751646,-4619.098447317361,4302.520470093161,-5455.81801309934,5207.772331065418,-0.3167551393580833,-0.3167551393580833,-0.3167551393580833,-0.15885109757490096,-0.15885109757490096,-0.15885109757490096,-0.038111363562252115,-0.038111363562252115,-0.038111363562252115,0.19601540534543438,0.19601540534543438,0.19601540534543438,0.0,0.0,0.0,182.20984873660856
2022-08-31 22:00:00,216.66873169770435,-4739.985646662448,4657.464374450614,-5463.776410466672,5216.045548489963,-0.3167551393332729,-0.3167551393332729,-0.3167551393332729,-0.12272513630980099,-0.12272513630980099,-0.12272513630980099,-0.0003249567230729727,-0.0003249567230729727,-0.0003249567230729727,0.19435495974654485,0.19435495974654485,0.19435495974654485,0.0,0.0,0.0,190.07803206603188
2022-09-01 22:00:00,216.71725713789232,-4734.784968113446,4564.0323451832155,-5471.734807834013,5224.318765914522,-0.3167551393432125,-0.3167551393432125,-0.3167551393432125,-0.1355692262701368,-0.1355692262701368,-0.1355692262701368,-0.011148005027530206,-0.011148005027530206,-0.011148005027530206,0.1923339181006059,0.1923339181006059,0.1923339181006059,0.0,0.0,0.0,187.337066268322
2022-09-02 22:00:00,216.76578257808026,-4772.8137403390665,4538.658071094722,-5479.693205201338,5232.591983339074,-0.31675513935315214,-0.31675513935315214,-0.31675513935315214,-0.12237742591850043,-0.12237742591850043,-0.12237742591850043,0.004494435999055863,0.004494435999055863,0.004494435999055863,0.18988327743559588,0.18988327743559588,0.18988327743559588,0.0,0.0,0.0,190.23854407896548
2022-09-03 22:00:00,216.8143080182682,-4992.766331104006,4745.067762142147,-5487.651602568679,5240.865200763634,-0.3167551393283418,-0.3167551393283418,-0.3167551393283418,-0.09093785401432368,-0.09093785401432368,-0.09093785401432368,0.03888019981415138,0.03888019981415138,0.03888019981415138,0.1869370854998667,0.1869370854998667,0.1869370854998667,0.0,0.0,0.0,197.09768012748634
2022-09-04 22:00:00,216.86283345845615,-4787.834964319783,4670.194884111013,-5495.60999993601,5249.138418188179,-0.31675513933828153,-0.31675513933828153,-0.31675513933828153,-0.11467309784070892,-0.11467309784070892,-0.11467309784070892,0.018647477462897147,0.018647477462897147,0.018647477462897147,0.1834345640346756,0.1834345640346756,0.1834345640346756,0.0,0.0,0.0,191.99450053926125
2022-09-05 22:00:00,216.91135889864412,-4683.72919091292,4555.542025905377,-5503.56839730335,5257.411635612738,-0.3167551393500676,-0.3167551393500676,-0.3167551393500676,-0.14987076500933277,-0.14987076500933277,-0.14987076500933277,-0.01243778796314619,-0.01243778796314619,-0.01243778796314619,0.17932216230388098,0.17932216230388098,0.17932216230388098,0.0,0.0,0.0,184.4026876012904
2022-09-06 22:00:00,216.959884338832,-4495.927454111069,4321.301614142102,-5511.512614799912,5265.68485303729,-0.31675513936000727,-0.31675513936000727,-0.31675513936000727,-0.18031102889474743,-0.18031102889474743,-0.18031102889474743,-0.03811136356224712,-0.03811136356224712,-0.03811136356224712,0.17455547402750696,0.17455547402750696,0.17455547402750696,0.0,0.0,0.0,177.8396243648118
2022-09-07 22:00:00,217.00840977901998,-4707.574137949168,4477.11636171287,-5519.456829767662,5273.958070461848,-0.3167551393351968,-0.3167551393351968,-0.3167551393351968,-0.14797914209809906,-0.14797914209809906,-0.14797914209809906,-0.0003249567230338396,-0.0003249567230338396,-0.0003249567230338396,0.1691009539601316,0.1691009539601316,0.1691009539601316,0.0,0.0,0.0,184.89569147184787
2022-09-08 22:00:00,217.0569352192079,-4621.305513295122,4506.537618946938,-5527.401044735407,5282.231287886394,-0.31675513934513666,-0.31675513934513666,-0.31675513934513666,-0.16496576888150163,-0.16496576888150163,-0.16496576888150163,-0.011148005027519637,-0.011148005027519637,-0.011148005027519637,0.16293737549115453,0.16293737549115453,0.16293737549115453,0.0,0.0,0.0,181.249971009709
2022-09-09 22:00:00,217.10546065939587,-4676.855770980932,4374.193586057658,-5535.345259703151,5290.504505310953,-0.3167551393569227,-0.3167551393569227,-0.3167551393569227,-0.15620372567757507,-0.15620372567757507,-0.15620372567757507,0.004494435998947456,0.004494435998947456,0.004494435998947456,0.15605697768040014,0.15605697768040014,0.15605697768040014,0.0,0.0,0.0,183.19277883945205
2022-09-10 22:00:00,217.15398609958382,-4816.686770340324,4569.460392825639,-5543.2894746708935,5298.7777227355045,-0.31675513933026594,-0.31675513933026594,-0.31675513933026594,-0.12940868063912958,-0.12940868063912958,-0.12940868063912958,0.03888019981411904,0.03888019981411904,0.03888019981411904,0.1484662588770173,0.1484662588770173,0.1484662588770173,0.0,0.0,0.0,189.05237526290878
2022-09-11 22:00:00,217.20251153977176,-4720.062714321052,4574.891264634365,-5551.008164059201,5307.050940160064,-0.31675513934205196,-0.31675513934205196,-0.31675513934205196,-0.15792127762913566,-0.15792127762913566,-0.15792127762913566,0.018647477462812406,0.018647477462812406,0.018647477462812406,0.14018638425010382,0.14018638425010382,0.14018638425010382,0.0,0.0,0.0,182.9016134131539
2022-09-12 22:00:00,217.2510369799597,-4464.7263368022495,4277.741624184069,-5558.582224086568,5315.324157584609,-0.31675513935199173,-0.31675513935199173,-0.31675513935199173,-0.19793974143345866,-0.19793974143345866,-0.19793974143345866,-0.01243778796318772,-0.01243778796318772,-0.01243778796318772,0.13125318588172077,0.13125318588172077,0.13125318588172077,0.0,0.0,0.0,174.2484228939957
2022-09-13 22:00:00,217.29956242014765,-4193.793172125537,4151.714934037663,-5566.156284113942,5323.597375009167,-0.3167551393271813,-0.3167551393271813,-0.3167551393271813,-0.23314975668899834,-0.23314975668899834,-0.23314975668899834,-0.038111363562292916,-0.038111363562292916,-0.038111363562292916,0.12171674620047584,0.12171674620047584,0.12171674620047584,0.0,0.0,0.0,166.6362223132644
2022-09-14 22:00:00,217.34808786033557,-4375.968983832346,4259.117642636738,-5573.730344141309,5331.87059243372,-0.31675513933712096,-0.31675513933712096,-0.31675513933712096,-0.20543952796065904,-0.20543952796065904,-0.20543952796065904,-0.0003249567230872013,-0.0003249567230872013,-0.0003249567230872013,0.11164056809954906,0.11164056809954906,0.11164056809954906,0.0,0.0,0.0,172.6961992871564
2022-09-15 22:00:00,217.39661330052354,-4330.946267355155,4152.562477194189,-5582.910530413898,5340.143809858279,-0.3167551393489071,-0.3167551393489071,-0.3167551393489071,-0.22680279667056805,-0.22680279667056805,-0.22680279667056805,-0.011148005027509072,-0.011148005027509072,-0.011148005027509072,0.10110034770584807,0.10110034770584807,0.10110034770584807,0.0,0.0,0.0,168.0904534172548
2022-09-16 22:00:00,217.44513874071146,-4353.025190134465,4142.096908155219,-5591.039048420338,5348.417027282824,-0.3167551393588469,-0.3167551393588469,-0.3167551393588469,-0.2220783253016571,-0.2220783253016571,-0.2220783253016571,0.004494435998953059,0.004494435998953059,0.004494435998953059,0.09018237805823665,0.09018237805823665,0.09018237805823665,0.0,0.0,0.0,169.15528648418777
2022-09-17 22:00:00,217.49366418089943,-4399.040220039515,4307.210408773176,-5599.026364606828,5356.690244707383,-0.3167551393340364,-0.3167551393340364,-0.3167551393340364,-0.19889331598473134,-0.19889331598473134,-0.19889331598473134,0.038880199814210134,0.038880199814210134,0.038880199814210134,0.07898162353509486,0.07898162353509486,0.07898162353509486,0.0,0.0,0.0,174.23562810629076
