ds,forecast
3/24/2022 22:00,158.5982428
3/25/2022 22:00,162.2700851
3/26/2022 22:00,169.9474113
3/27/2022 22:00,166.3126748
3/28/2022 22:00,160.5222347
3/29/2022 22:00,155.9854654
3/30/2022 22:00,164.8520235
3/31/2022 22:00,163.6824898
4/1/2022 22:00,168.1793732
4/2/2022 22:00,176.7225796
4/3/2022 22:00,173.9420349
4/4/2022 22:00,168.9805093
4/5/2022 22:00,165.2243957
4/6/2022 22:00,174.8153182
4/7/2022 22:00,174.2495907
4/8/2022 22:00,179.2313365
4/9/2022 22:00,188.1169671
4/10/2022 22:00,185.4942611
4/11/2022 22:00,180.5078024
4/12/2022 22:00,176.5410515
4/13/2022 22:00,185.751787
4/14/2022 22:00,184.5997498
4/15/2022 22:00,188.8211425
4/16/2022 22:00,196.7813021
4/17/2022 22:00,193.0593552
4/18/2022 22:00,186.8353557
4/19/2022 22:00,181.5227251
4/20/2022 22:00,189.3266176
4/21/2022 22:00,186.6988826
4/22/2022 22:00,189.4331444
4/23/2022 22:00,195.9249552
4/24/2022 22:00,190.7614248
4/25/2022 22:00,183.169582
4/26/2022 22:00,176.5988481
4/27/2022 22:00,183.3021394
4/28/2022 22:00,179.7181187
4/29/2022 22:00,181.6869802
4/30/2022 22:00,187.6183637
5/1/2022 22:00,182.0863833
5/2/2022 22:00,174.339771
5/3/2022 22:00,167.8350609
5/4/2022 22:00,174.8412043
5/5/2022 22:00,171.7499646
5/6/2022 22:00,174.4133143
5/7/2022 22:00,181.2200448
5/8/2022 22:00,176.6971317
5/9/2022 22:00,170.082574
5/10/2022 22:00,164.8101504
5/11/2022 22:00,173.1383386
5/12/2022 22:00,171.3895451
5/13/2022 22:00,175.4096941
5/14/2022 22:00,183.5539817
5/15/2022 22:00,180.2948824
5/16/2022 22:00,174.8578388
5/17/2022 22:00,170.6575913
5/18/2022 22:00,179.9512468
5/19/2022 22:00,179.006042
5/20/2022 22:00,183.6806828
5/21/2022 22:00,192.3196734
5/22/2022 22:00,189.3672882
5/23/2022 22:00,184.0653425
5/24/2022 22:00,179.8402613
5/25/2022 22:00,188.9794179
5/26/2022 22:00,187.7265335
5/27/2022 22:00,191.9838758
5/28/2022 22:00,200.1143061
5/29/2022 22:00,196.5604134
5/30/2022 22:00,190.6036453
5/31/2022 22:00,185.70149
6/1/2022 22:00,194.186579
6/2/2022 22:00,192.2893449
6/3/2022 22:00,195.9608406
6/4/2022 22:00,203.5824129
6/5/2022 22:00,199.5900527
6/6/2022 22:00,193.2950855
6/7/2022 22:00,188.1718047
6/8/2022 22:00,196.5798012
6/9/2022 22:00,194.714456
6/10/2022 22:00,198.5510539
6/11/2022 22:00,206.4628287
6/12/2022 22:00,202.8513319
6/13/2022 22:00,197.0295114
6/14/2022 22:00,192.4606322
6/15/2022 22:00,201.5046489
6/16/2022 22:00,200.2973082
6/17/2022 22:00,204.8162653
6/18/2022 22:00,213.4081276
6/19/2022 22:00,210.4253639
6/20/2022 22:00,205.1721789
6/21/2022 22:00,201.0949999
6/22/2022 22:00,210.5530382
6/23/2022 22:00,209.6260087
6/24/2022 22:00,214.3021199
6/25/2022 22:00,222.9138543
6/26/2022 22:00,219.7810348
6/27/2022 22:00,214.2189991
6/28/2022 22:00,209.6800617
6/29/2022 22:00,218.5475954
6/30/2022 22:00,216.8716414
7/1/2022 22:00,220.678011
7/2/2022 22:00,228.3120278
7/3/2022 22:00,224.0869839
7/4/2022 22:00,217.3538806
7/5/2022 22:00,211.5931836
7/6/2022 22:00,219.2318147
7/7/2022 22:00,216.3061324
7/8/2022 22:00,218.8917286
7/9/2022 22:00,225.3548298
7/10/2022 22:00,220.0059644
7/11/2022 22:00,212.2312155
7/12/2022 22:00,205.5343428
7/13/2022 22:00,212.3768809
7/14/2022 22:00,208.7688013
7/15/2022 22:00,210.8194216
7/16/2022 22:00,216.8969744
7/17/2022 22:00,211.288069
7/18/2022 22:00,203.3910975
7/19/2022 22:00,196.7094021
7/20/2022 22:00,203.7151736
7/21/2022 22:00,200.3684867
7/22/2022 22:00,202.7899856
7/23/2022 22:00,209.3292419
7/24/2022 22:00,204.230568
7/25/2022 22:00,196.8890554
7/26/2022 22:00,190.7951727
7/27/2022 22:00,198.4227494
7/28/2022 22:00,195.676556
7/29/2022 22:00,198.6868272
7/30/2022 22:00,205.7863521
7/31/2022 22:00,201.1824752
8/1/2022 22:00,194.2754961
8/2/2022 22:00,188.5543346
8/3/2022 22:00,196.5081529
8/4/2022 22:00,194.001969
8/5/2022 22:00,197.1924538
8/6/2022 22:00,204.4131622
8/7/2022 22:00,199.8521141
8/8/2022 22:00,192.93196
8/9/2022 22:00,187.1561414
8/10/2022 22:00,195.0436256
8/11/2022 22:00,192.432088
8/12/2022 22:00,195.5145944
8/13/2022 22:00,202.6326728
8/14/2022 22:00,197.9592713
8/15/2022 22:00,190.9405889
8/16/2022 22:00,185.0927369
8/17/2022 22:00,192.9596978
8/18/2022 22:00,190.3442869
8/19/2022 22:00,193.4660271
8/20/2022 22:00,200.6624481
8/21/2022 22:00,196.0778816
8/22/2022 22:00,189.1674705
8/23/2022 22:00,183.4448839
8/24/2022 22:00,191.4640708
8/25/2022 22:00,188.9785744
8/26/2022 22:00,192.2211527
8/27/2022 22:00,199.5138221
8/28/2022 22:00,194.9629543
8/29/2022 22:00,188.0258562
8/30/2022 22:00,182.2098487
8/31/2022 22:00,190.0780321
9/1/2022 22:00,187.3370663
9/2/2022 22:00,190.2385441
9/3/2022 22:00,197.0976801
9/4/2022 22:00,191.9945005
9/5/2022 22:00,184.4026876
9/6/2022 22:00,177.8396244
9/7/2022 22:00,184.8956915
9/8/2022 22:00,181.249971
9/9/2022 22:00,183.1927788
9/10/2022 22:00,189.0523753
9/11/2022 22:00,182.9016134
9/12/2022 22:00,174.2484229
9/13/2022 22:00,166.6362223
9/14/2022 22:00,172.6961993
9/15/2022 22:00,168.0904534
9/16/2022 22:00,169.1552865
9/17/2022 22:00,174.2356281
9/18/2022 22:00,167.3969427
9/19/2022 22:00,158.1772658
9/20/2022 22:00,150.1380162
9/21/2022 22:00,155.9394101
9/22/2022 22:00,151.2113089
9/23/2022 22:00,152.3176436
9/24/2022 22:00,157.5990297
9/25/2022 22:00,151.0904939
9/26/2022 22:00,142.3356939
9/27/2022 22:00,134.888814
9/28/2022 22:00,141.4138274
9/29/2022 22:00,137.4837762
9/30/2022 22:00,139.4670447
10/1/2022 22:00,145.6788464
10/2/2022 22:00,140.1054012
10/3/2022 22:00,132.2808953
10/4/2022 22:00,125.7409271
10/5/2022 22:00,133.1459814
10/6/2022 22:00,130.0093858
10/7/2022 22:00,132.7055531
10/8/2022 22:00,139.5303311
10/9/2022 22:00,134.4314875
10/10/2022 22:00,126.9481415
10/11/2022 22:00,120.615368
10/12/2022 22:00,128.111381
10/13/2022 22:00,124.9135676
10/14/2022 22:00,127.4280185
10/15/2022 22:00,133.9580004
10/16/2022 22:00,128.4399676
10/17/2022 22:00,120.4446677
10/18/2022 22:00,113.5321146
10/19/2022 22:00,120.4217197
10/20/2022 22:00,116.5756958
10/21/2022 22:00,118.4492439
10/22/2022 22:00,124.3666077
10/23/2022 22:00,118.2621835
10/24/2022 22:00,109.742996
10/25/2022 22:00,102.3938691
10/26/2022 22:00,108.9704756
10/27/2022 22:00,104.9102247
10/28/2022 22:00,106.7033577
10/29/2022 22:00,112.6769734
10/30/2022 22:00,106.7417486
10/31/2022 22:00,98.51640648
11/1/2022 22:00,91.58379976
11/2/2022 22:00,98.7076683
11/3/2022 22:00,95.27184709
11/4/2022 22:00,97.77313573
11/5/2022 22:00,104.5141591
11/6/2022 22:00,99.3565396
11/7/2022 22:00,91.90814747
11/8/2022 22:00,85.73081619
11/9/2022 22:00,93.5814293
11/10/2022 22:00,90.77995878
11/11/2022 22:00,93.82448734
11/12/2022 22:00,100.9931414
11/13/2022 22:00,96.10380116
11/14/2022 22:00,88.76406564
11/15/2022 22:00,82.53037723
11/16/2022 22:00,90.17306707
11/17/2022 22:00,86.9727124
11/18/2022 22:00,89.45667394
11/19/2022 22:00,95.90935412
11/20/2022 22:00,90.13760854
11/21/2022 22:00,81.78252418
11/22/2022 22:00,74.42900988
11/23/2022 22:00,80.89384351
11/24/2022 22:00,76.4494043
11/25/2022 22:00,77.68082127
11/26/2022 22:00,82.90371839
11/27/2022 22:00,75.9345797
11/28/2022 22:00,66.46370437
11/29/2022 22:00,58.11475845
11/30/2022 22:00,63.75546481
12/1/2022 22:00,58.64850877
12/2/2022 22:00,59.42926014
12/3/2022 22:00,64.43113394
12/4/2022 22:00,57.46120156
12/5/2022 22:00,48.23477157
12/6/2022 22:00,40.38549655
12/7/2022 22:00,46.79942875
12/8/2022 22:00,42.69393177
12/9/2022 22:00,44.71689574
12/10/2022 22:00,51.1806954
12/11/2022 22:00,45.84406377
12/12/2022 22:00,38.40932221
12/13/2022 22:00,32.48404438
12/14/2022 22:00,40.9394304
12/15/2022 22:00,38.91810183
12/16/2022 22:00,43.05558721
12/17/2022 22:00,51.62353304
12/18/2022 22:00,48.31835567
12/19/2022 22:00,42.82148222
12/20/2022 22:00,38.712769
12/21/2022 22:00,48.85322215
12/22/2022 22:00,48.32153346
12/23/2022 22:00,53.75752796
12/24/2022 22:00,63.41416201
12/25/2022 22:00,60.95234379
12/26/2022 22:00,56.06344834
12/27/2022 22:00,52.33364778
12/28/2022 22:00,62.65005328
12/29/2022 22:00,62.0650103
12/30/2022 22:00,67.26049761
12/31/2022 22:00,76.50790152
1/1/2023 22:00,73.46802118
1/2/2023 22:00,67.87492885
1/3/2023 22:00,63.3503636
1/4/2023 22:00,72.83254979
1/5/2023 22:00,71.36763094
1/6/2023 22:00,75.6945402
1/7/2023 22:00,84.11222368
1/8/2023 22:00,80.2846651
1/9/2023 22:00,73.98609074
1/10/2023 22:00,68.86558953
1/11/2023 22:00,77.89892916
1/12/2023 22:00,76.107597
1/13/2023 22:00,80.26474336
1/14/2023 22:00,88.67057022
1/15/2023 22:00,84.96318457
1/16/2023 22:00,78.92602663
1/17/2023 22:00,74.20363859
1/18/2023 22:00,83.77741659
1/19/2023 22:00,82.61318627
1/20/2023 22:00,87.48910879
1/21/2023 22:00,96.68006137
1/22/2023 22:00,93.77505919
1/23/2023 22:00,88.54753905
1/24/2023 22:00,84.62278341
1/25/2023 22:00,94.97797612
1/26/2023 22:00,94.51853147
1/27/2023 22:00,100.0280279
1/28/2023 22:00,109.7614905
1/29/2023 22:00,107.2691412
1/30/2023 22:00,102.3291549
1/31/2023 22:00,98.5662256
2/1/2023 22:00,108.9752996
2/2/2023 22:00,108.4259374
2/3/2023 22:00,113.7334826
2/4/2023 22:00,123.1604067
2/5/2023 22:00,120.2455253
2/6/2023 22:00,114.7983692
2/7/2023 22:00,110.4680655
2/8/2023 22:00,120.2899757
2/9/2023 22:00,119.1173959
2/10/2023 22:00,123.8133659
2/11/2023 22:00,132.6595971
2/12/2023 22:00,129.1908067
2/13/2023 22:00,123.250496
2/14/2023 22:00,118.5100861
2/15/2023 22:00,128.0385471
2/16/2023 22:00,126.6616698
2/17/2023 22:00,131.2748832
2/18/2023 22:00,140.1602618
2/19/2023 22:00,136.8265833
2/20/2023 22:00,131.1272125
2/21/2023 22:00,126.7302586
2/22/2023 22:00,136.7120114
2/23/2023 22:00,135.8446199
2/24/2023 22:00,141.0307521
2/25/2023 22:00,150.5294841
2/26/2023 22:00,147.8028305
2/27/2023 22:00,142.6964051
2/28/2023 22:00,138.8611746
3/1/2023 22:00,149.3711593
3/2/2023 22:00,148.9398467
3/3/2023 22:00,154.4768806
3/4/2023 22:00,164.2228734
3/5/2023 22:00,161.6023011
3/6/2023 22:00,156.4666877
3/7/2023 22:00,152.4675628
3/8/2023 22:00,162.697907
3/9/2023 22:00,161.83667
3/10/2023 22:00,166.8267638
3/11/2023 22:00,175.9180005
3/12/2023 22:00,172.5255079
3/13/2023 22:00,166.5345693
3/14/2023 22:00,161.6239199
3/15/2023 22:00,170.9301034
3/16/2023 22:00,169.1193123
3/17/2023 22:00,173.1859847
3/18/2023 22:00,181.4032658
3/19/2023 22:00,177.1864618
3/20/2023 22:00,170.4591863
3/21/2023 22:00,164.9267948
3/22/2023 22:00,173.7636003
3/23/2023 22:00,171.6121438
3/24/2023 22:00,175.5026523
3/25/2023 22:00,183.711431
3/26/2023 22:00,179.6298965
3/27/2023 22:00,173.192694
3/28/2023 22:00,168.1020333
3/29/2023 22:00,177.5386115
3/30/2023 22:00,176.0892139
3/31/2023 22:00,180.7879674
4/1/2023 22:00,189.8835978
4/2/2023 22:00,186.7149552
4/3/2023 22:00,181.2019623
4/4/2023 22:00,177.0216375
4/5/2023 22:00,187.3434084
4/6/2023 22:00,186.6856103
4/7/2023 22:00,192.0789604
4/8/2023 22:00,201.7429595
4/9/2023 22:00,198.9680258
4/10/2023 22:00,193.6692283
4/11/2023 22:00,189.5137857
4/12/2023 22:00,199.6804036
4/13/2023 22:00,198.6441502
4/14/2023 22:00,203.4614993
4/15/2023 22:00,212.3551043
4/16/2023 22:00,208.6016743
4/17/2023 22:00,202.1475525
4/18/2023 22:00,196.6867084
4/19/2023 22:00,205.4430934
4/20/2023 22:00,202.8829029
4/21/2023 22:00,206.1202339
4/22/2023 22:00,213.4093432
4/23/2023 22:00,208.0374665
4/24/2023 22:00,200.0015597
4/25/2023 22:00,193.0362302
4/26/2023 22:00,200.418711
4/27/2023 22:00,196.6082656
4/28/2023 22:00,198.7723861
4/29/2023 22:00,205.1866306
4/30/2023 22:00,199.1326496
5/1/2023 22:00,190.6365109
5/2/2023 22:00,183.4471445
5/3/2023 22:00,190.8646368
5/4/2023 22:00,187.3075974
5/5/2023 22:00,189.9608039
5/6/2023 22:00,197.08359
5/7/2023 22:00,191.9140881
5/8/2023 22:00,184.4701573
5/9/2023 22:00,178.479338
5/10/2023 22:00,187.2314205
5/11/2023 22:00,185.0746489
5/12/2023 22:00,189.1855931
5/13/2023 22:00,197.7867481
5/14/2023 22:00,194.057514
5/15/2023 22:00,187.9980969
5/16/2023 22:00,183.3111834
5/17/2023 22:00,193.2788232
5/18/2023 22:00,192.1873456
5/19/2023 22:00,197.2191704
5/20/2023 22:00,206.5791739
5/21/2023 22:00,203.4118242
5/22/2023 22:00,197.7273474
5/23/2023 22:00,193.2343109
5/24/2023 22:00,203.2399309
5/25/2023 22:00,202.0027587
5/26/2023 22:00,206.7454576
5/27/2023 22:00,215.6889686
5/28/2023 22:00,211.9748585
5/29/2023 22:00,205.652865
5/30/2023 22:00,200.4635834
5/31/2023 22:00,209.7614944
6/1/2023 22:00,207.7948364
6/2/2023 22:00,211.838906
6/3/2023 22:00,220.1377254
6/4/2023 22:00,215.8314643
6/5/2023 22:00,209.0053852
6/6/2023 22:00,203.4228105
6/7/2023 22:00,212.4711996
6/8/2023 22:00,210.3696793
6/9/2023 22:00,214.4234621
6/10/2023 22:00,222.8737221
6/11/2023 22:00,218.8308816
6/12/2023 22:00,212.3858123
6/13/2023 22:00,207.2939761
6/14/2023 22:00,216.9454589
6/15/2023 22:00,215.5010495
6/16/2023 22:00,220.2686299
6/17/2023 22:00,229.4620457
6/18/2023 22:00,226.1409615
6/19/2023 22:00,220.3849115
6/20/2023 22:00,215.9290887
6/21/2023 22:00,226.158672
6/22/2023 22:00,225.1736472
6/23/2023 22:00,230.2872142
6/24/2023 22:00,239.6935486
6/25/2023 22:00,236.4139767
6/26/2023 22:00,230.5334916
6/27/2023 22:00,225.7876817
6/28/2023 22:00,235.5807353
6/29/2023 22:00,233.9782982
6/30/2023 22:00,238.327124
7/1/2023 22:00,246.8309088
7/2/2023 22:00,242.5019467
7/3/2023 22:00,235.4592777
7/4/2023 22:00,229.4659487
7/5/2023 22:00,237.9699408
7/6/2023 22:00,235.0243829
7/7/2023 22:00,238.0278552
7/8/2023 22:00,245.207818
7/9/2023 22:00,239.5773881
7/10/2023 22:00,231.2948909
7/11/2023 22:00,224.1513626
7/12/2023 22:00,231.6344457
7/13/2023 22:00,227.7761386
7/14/2023 22:00,230.0140606
7/15/2023 22:00,236.5828985
7/16/2023 22:00,230.4768327
7/17/2023 22:00,221.8711069
7/18/2023 22:00,214.5604523
7/19/2023 22:00,222.0466784
7/20/2023 22:00,218.3147076
7/21/2023 22:00,220.8155535
7/22/2023 22:00,227.7665137
7/23/2023 22:00,222.1199319
7/24/2023 22:00,214.0474067
7/25/2023 22:00,207.329679
7/26/2023 22:00,215.4683618
7/27/2023 22:00,212.3905957
7/28/2023 22:00,215.5539567
7/29/2023 22:00,223.1554916
7/30/2023 22:00,218.1067855
7/31/2023 22:00,210.5806607
8/1/2023 22:00,204.3522615
8/2/2023 22:00,212.9345521
8/3/2023 22:00,210.2111315
8/4/2023 22:00,213.6625317
8/5/2023 22:00,221.4834977
8/6/2023 22:00,216.5637257
8/7/2023 22:00,209.0963971
8/8/2023 22:00,202.8698102
8/9/2023 22:00,211.4260202
8/10/2023 22:00,208.6212287
8/11/2023 22:00,211.9729531
8/12/2023 22:00,219.6851087
8/13/2023 22:00,214.6340675
8/14/2023 22:00,207.038781
8/15/2023 22:00,200.7028221
8/16/2023 22:00,209.1961452
8/17/2023 22:00,206.3431426
8/18/2023 22:00,209.6908874
8/19/2023 22:00,217.4423244
8/20/2023 22:00,212.4480491
8/21/2023 22:00,204.9384988
8/22/2023 22:00,198.716948
8/23/2023 22:00,207.3649765
8/24/2023 22:00,204.6588092
8/25/2023 22:00,208.1592529
8/26/2023 22:00,216.0536025
8/27/2023 22:00,211.153711
8/28/2023 22:00,203.6907666
8/29/2023 22:00,197.4596869
8/30/2023 22:00,206.0486552
8/31/2023 22:00,203.1840019
9/1/2023 22:00,206.4419871
9/2/2023 22:00,213.9994586
9/3/2023 22:00,208.6381329
9/4/2023 22:00,200.601762
9/5/2023 22:00,193.6916208
9/6/2023 22:00,201.5197027
9/7/2023 22:00,197.7816462
9/8/2023 22:00,200.0897899
9/9/2023 22:00,206.6319521
9/10/2023 22:00,200.1812559
9/11/2023 22:00,191.0149986
9/12/2023 22:00,182.9605523
9/13/2023 22:00,189.6715629
9/14/2023 22:00,184.8283128
9/15/2023 22:00,186.0915066
9/16/2023 22:00,191.6687147
9/17/2023 22:00,184.3293827
9/18/2023 22:00,174.3851602
9/19/2023 22:00,165.6860881
9/20/2023 22:00,171.9198051
9/21/2023 22:00,166.7394773
9/22/2023 22:00,167.8385725
9/23/2023 22:00,173.4253455
9/24/2023 22:00,166.2435208
9/25/2023 22:00,156.614665
9/26/2023 22:00,148.3853271
9/27/2023 22:00,155.2499785
9/28/2023 22:00,150.8072778
9/29/2023 22:00,152.7566167
9/30/2023 22:00,159.2814267
10/1/2023 22:00,153.0762839
10/2/2023 22:00,144.4520225
10/3/2023 22:00,137.234452
10/4/2023 22:00,145.1115617
10/5/2023 22:00,141.6185406
10/6/2023 22:00,144.4563941
10/7/2023 22:00,151.7842347
10/8/2023 22:00,146.2528331
10/9/2023 22:00,138.1723551
10/10/2023 22:00,131.3623971
10/11/2023 22:00,139.5230638
10/12/2023 22:00,136.1482285
10/13/2023 22:00,138.965596
10/14/2023 22:00,146.1372619
10/15/2023 22:00,140.2989237
10/16/2023 22:00,131.789404
10/17/2023 22:00,124.451146
10/18/2023 22:00,132.0243049
10/19/2023 22:00,127.9874157
10/20/2023 22:00,130.1181224
10/21/2023 22:00,136.6012988
10/22/2023 22:00,130.0733093
10/23/2023 22:00,120.9128261
10/24/2023 22:00,112.9914189
10/25/2023 22:00,120.0904407
10/26/2023 22:00,115.669034
10/27/2023 22:00,117.5456084
10/28/2023 22:00,123.9137623
10/29/2023 22:00,117.3919775
10/30/2023 22:00,108.3762509
10/31/2023 22:00,100.7414254
11/1/2023 22:00,108.2816196
11/2/2023 22:00,104.406406
11/3/2023 22:00,106.9439341
11/4/2023 22:00,114.0655801
11/5/2023 22:00,108.3420138
11/6/2023 22:00,100.1585617
11/7/2023 22:00,93.36814929
11/8/2023 22:00,101.7560718
11/9/2023 22:00,98.66504602
11/10/2023 22:00,101.9205597
11/11/2023 22:00,109.6646962
11/12/2023 22:00,104.4188675
11/13/2023 22:00,96.56204351
11/14/2023 22:00,89.93527348
11/15/2023 22:00,98.33059814
11/16/2023 22:00,95.04461294
11/17/2023 22:00,97.92552736
11/18/2023 22:00,105.1155075
11/19/2023 22:00,99.11929573
11/20/2023 22:00,90.34442356
11/21/2023 22:00,82.65635242
11/22/2023 22:00,89.89051756
11/23/2023 22:00,85.33336936
11/24/2023 22:00,86.89011677
11/25/2023 22:00,92.73459784
11/26/2023 22:00,85.38285991
11/27/2023 22:00,75.29452245
11/28/2023 22:00,66.37781795
11/29/2023 22:00,72.52418562
11/30/2023 22:00,67.01636283
12/1/2023 22:00,67.81655241
12/2/2023 22:00,73.12373637
12/3/2023 22:00,65.45231175
12/4/2023 22:00,55.29487597
12/5/2023 22:00,46.57761242
12/6/2023 22:00,53.21803812
12/7/2023 22:00,48.46089385
12/8/2023 22:00,50.28760758
12/9/2023 22:00,56.88202425
12/10/2023 22:00,50.7151436
12/11/2023 22:00,42.27041966
12/12/2023 22:00,35.45059751
12/13/2023 22:00,44.15970555
12/14/2023 22:00,41.56778941
12/15/2023 22:00,45.6426415
12/16/2023 22:00,54.52481509
12/17/2023 22:00,50.61920653
12/18/2023 22:00,44.38346454
12/19/2023 22:00,39.68671075
12/20/2023 22:00,50.41603424
12/21/2023 22:00,49.67014448
12/22/2023 22:00,55.41325833
12/23/2023 22:00,65.7591088
12/24/2023 22:00,63.06890937
12/25/2023 22:00,57.80225126
12/26/2023 22:00,53.82694413
12/27/2023 22:00,65.04912869
12/28/2023 22:00,64.53486905
12/29/2023 22:00,70.28514963
12/30/2023 22:00,80.42779225
12/31/2023 22:00,77.3207081
1/1/2024 22:00,71.46421075
1/2/2024 22:00,66.76095671
1/3/2024 22:00,77.16873623
1/4/2024 22:00,75.74917128
1/5/2024 22:00,80.56311721
1/6/2024 22:00,89.76993109
1/7/2024 22:00,85.73561654
1/8/2024 22:00,79.00633041
1/9/2024 22:00,73.51837864
1/10/2024 22:00,83.27381818
1/11/2024 22:00,81.31656593
1/12/2024 22:00,85.74867321
1/13/2024 22:00,94.73756078
1/14/2024 22:00,90.62980139
1/15/2024 22:00,83.98667139
1/16/2024 22:00,78.74513455
1/17/2024 22:00,88.91724177
1/18/2024 22:00,87.49466235
1/19/2024 22:00,92.58683811
1/20/2024 22:00,102.3371585
1/21/2024 22:00,99.0432921
1/22/2024 22:00,93.25560753
1/23/2024 22:00,88.88985766
1/24/2024 22:00,99.95095916
1/25/2024 22:00,99.36638128
1/26/2024 22:00,105.2464561
1/27/2024 22:00,115.7096049
1/28/2024 22:00,113.0091635
1/29/2024 22:00,107.6944507
1/30/2024 22:00,103.6747782
1/31/2024 22:00,114.9670881
2/1/2024 22:00,114.4575524
2/2/2024 22:00,120.2832837
2/3/2024 22:00,130.5657751
2/4/2024 22:00,127.543322
2/5/2024 22:00,121.7938126
2/6/2024 22:00,117.2491329
2/7/2024 22:00,127.9657599
2/8/2024 22:00,126.8137196
2/9/2024 22:00,131.9789279
2/10/2024 22:00,141.6041716
2/11/2024 22:00,137.9265783
2/12/2024 22:00,131.5617176
2/13/2024 22:00,126.4681374
2/14/2024 22:00,136.7408095
2/15/2024 22:00,135.2275003
2/16/2024 22:00,140.1519534
2/17/2024 22:00,149.6627762
2/18/2024 22:00,145.9764592
2/19/2024 22:00,139.7234139
2/20/2024 22:00,134.8633726
2/21/2024 22:00,145.5024961
2/22/2024 22:00,144.438028
2/23/2024 22:00,149.9032178
2/24/2024 22:00,160.0250145
2/25/2024 22:00,156.9735136
2/26/2024 22:00,151.3707546
2/27/2024 22:00,147.1577326
2/28/2024 22:00,158.4358157
2/29/2024 22:00,157.9402085
3/1/2024 22:00,163.9070056
3/2/2024 22:00,174.439933
3/3/2024 22:00,171.6663048
3/4/2024 22:00,166.2085052
3/5/2024 22:00,162.0023762
3/6/2024 22:00,173.1625566
3/7/2024 22:00,172.3842284
3/8/2024 22:00,177.9316469
3/9/2024 22:00,187.9131705
3/10/2024 22:00,184.4428855
3/11/2024 22:00,178.173871
3/12/2024 22:00,173.0670289
3/13/2024 22:00,183.2794113
3/14/2024 22:00,181.4933361
3/15/2024 22:00,186.0255361
3/16/2024 22:00,195.0096984
3/17/2024 22:00,190.5630775
3/18/2024 22:00,183.3809915
3/19/2024 22:00,177.4556819
3/20/2024 22:00,186.98737
3/21/2024 22:00,184.6406485
3/22/2024 22:00,188.7743224
3/23/2024 22:00,197.531695
3/24/2024 22:00,193.0125722
3/25/2024 22:00,185.9295366
3/26/2024 22:00,180.2775234
3/27/2024 22:00,190.2684051
3/28/2024 22:00,188.5155521
3/29/2024 22:00,193.3853256
3/30/2024 22:00,202.9961111
3/31/2024 22:00,199.3967237
4/1/2024 22:00,193.2854532
4/2/2024 22:00,188.6312999
4/3/2024 22:00,199.6329567
4/4/2024 22:00,198.832306
4/5/2024 22:00,204.5882074
4/6/2024 22:00,214.9847783
4/7/2024 22:00,212.0165393
4/8/2024 22:00,206.3704013
4/9/2024 22:00,201.9985531
4/10/2024 22:00,213.1016587
4/11/2024 22:00,212.1709335
4/12/2024 22:00,217.5837064
4/13/2024 22:00,227.4202773
4/14/2024 22:00,223.6550013
4/15/2024 22:00,217.0003049
4/16/2024 22:00,211.4302318
4/17/2024 22:00,221.1868017
4/18/2024 22:00,218.7495878
4/19/2024 22:00,222.5519783
4/20/2024 22:00,230.7055691
4/21/2024 22:00,225.1962091
4/22/2024 22:00,216.7891595
4/23/2024 22:00,209.5025277
4/24/2024 22:00,217.6361562
4/25/2024 22:00,213.6682269
4/26/2024 22:00,216.091917
4/27/2024 22:00,223.0472027
4/28/2024 22:00,216.5219223
4/29/2024 22:00,207.3183193
4/30/2024 22:00,199.4767771
5/1/2024 22:00,207.3278179
5/2/2024 22:00,203.3164583
5/3/2024 22:00,205.9601131
5/4/2024 22:00,213.388765
5/5/2024 22:00,207.5520797
5/6/2024 22:00,199.2484113
5/7/2024 22:00,192.4999372
5/8/2024 22:00,201.6288493
5/9/2024 22:00,199.0105028
5/10/2024 22:00,203.1535349
5/11/2024 22:00,212.1492693
5/12/2024 22:00,207.8856278
5/13/2024 22:00,201.1391989
5/14/2024 22:00,195.9022126
5/15/2024 22:00,206.4831935
5/16/2024 22:00,205.1889906
5/17/2024 22:00,210.5270209
5/18/2024 22:00,220.5636398
5/19/2024 22:00,217.1444113
5/20/2024 22:00,211.0486474
5/21/2024 22:00,206.2674917
5/22/2024 22:00,217.1281857
5/23/2024 22:00,215.9040407
5/24/2024 22:00,221.1378003
5/25/2024 22:00,230.9079357
5/26/2024 22:00,227.0542275
5/27/2024 22:00,220.3937513
5/28/2024 22:00,214.949098
5/29/2024 22:00,225.0953614
5/30/2024 22:00,223.0972639
5/31/2024 22:00,227.5529773
6/1/2024 22:00,236.567825
6/2/2024 22:00,231.9848161
6/3/2024 22:00,224.6618853
6/4/2024 22:00,218.6502295
6/5/2024 22:00,228.3641666
6/6/2024 22:00,226.0457312
6/7/2024 22:00,230.3294227
6/8/2024 22:00,239.3239265
6/9/2024 22:00,234.8483326
6/10/2024 22:00,227.7714615
6/11/2024 22:00,222.141224
6/12/2024 22:00,232.3783072
6/13/2024 22:00,230.6692138
6/14/2024 22:00,235.6529066
6/15/2024 22:00,245.4114786
6/16/2024 22:00,241.7129242
6/17/2024 22:00,235.4133326
6/18/2024 22:00,230.5379419
6/19/2024 22:00,241.4991954
6/20/2024 22:00,240.4186259
6/21/2024 22:00,245.9356427
6/22/2024 22:00,256.1072394
6/23/2024 22:00,252.6572451
6/24/2024 22:00,246.4411549
6/25/2024 22:00,241.4784999
6/26/2024 22:00,252.1947575
